city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ciocârleşti,Ciocarlesti,Ciocîrleşti|Ciocărlesti,46.9349,27.5514,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,97.4,271,271,4,Europe/Bucharest,FALSE,1642965626
Miceşti,Micesti,Micuş,46.6502,23.6168,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,18.6,271,271,4,Europe/Bucharest,FALSE,1642647524
Popeşti,Popesti,,44.4583,25.1201,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,44.2,271,271,4,Europe/Bucharest,TRUE,1642010135
Sântu,Santu,Sîntu|Sântul|Mezöszentandràs,46.8017,24.6007,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,29.4,271,271,4,Europe/Bucharest,FALSE,1642539493
Bădeşti,Badesti,,44.3935,24.7605,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,46.7,271,271,4,Europe/Bucharest,TRUE,1642983860
Oituz,Oituz,Ojtoz,46.0705,26.3896,Romania,RO,ROU,Covasna,Covasna,RO-CV,county,,30.0,271,271,4,Europe/Bucharest,FALSE,1642444908
Curtuiuşu Mare,Curtuiusu Mare,Curtuiuşul-Mare,47.4274,23.4478,Romania,RO,ROU,Maramureş,Maramures,RO-MM,county,,24.2,271,271,4,Europe/Bucharest,FALSE,1642430432
Hârseşti,Harsesti,Hîrşeşti|Hârzeşti|Herzest|Herzafalva,46.5364,22.5044,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,52.5,271,271,4,Europe/Bucharest,FALSE,1642757189
Deagu de Jos,Deagu de Jos,Deagurile-de-Jos|Deagul de Jos,44.5481,25.0240,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,44.6,271,271,4,Europe/Bucharest,FALSE,1642230471
Poşta,Posta,Postea,45.0673,27.0141,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,37.9,271,271,4,Europe/Bucharest,TRUE,1642817804
Dâmbovicioara,Dambovicioara,Dîmbovicioara,45.4333,25.2167,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,14.2,271,271,4,Europe/Bucharest,FALSE,1642556282
Stânceşti,Stancesti,Broaşte|Békafalva|Kisbékafalva|Brost|Stînceşti,46.5916,22.5116,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,55.6,271,271,4,Europe/Bucharest,FALSE,1642194147
Tichileşti,Tichilesti,,44.6021,28.0915,Romania,RO,ROU,Constanţa,Constanta,RO-CT,county,,86.2,271,271,4,Europe/Bucharest,FALSE,1642358146
Sărata-Drăguşeni,Sarata-Draguseni,Sărata-Greacă,48.0746,26.8186,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,38.4,271,271,4,Europe/Bucharest,FALSE,1642091450
Teiuş,Teius,,46.3225,26.9703,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,51.5,271,271,4,Europe/Bucharest,FALSE,1642786746
Săltăneşti,Saltanesti,,44.5271,24.4321,Romania,RO,ROU,Olt,Olt,RO-OT,county,,38.4,270,270,4,Europe/Bucharest,FALSE,1642768714
Teiuşu,Teiusu,Puturoasa,44.3420,24.4361,Romania,RO,ROU,Olt,Olt,RO-OT,county,,27.6,270,270,4,Europe/Bucharest,TRUE,1642622799
Roeşti,Roesti,Pesceana-Roeşti|Pesciana Roeşti,44.9308,24.0874,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,55.1,270,270,4,Europe/Bucharest,FALSE,1642547043
Valea Tocii,Valea Tocii,,45.3188,26.0330,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,35.6,270,270,4,Europe/Bucharest,FALSE,1642547673
Letea,Letea,Letti,45.3000,29.5667,Romania,RO,ROU,Tulcea,Tulcea,RO-TL,county,,3.4,270,270,3,Europe/Bucharest,FALSE,1642779484
Cladova,Cladova,Kalodva|Kladova,46.1358,21.6559,Romania,RO,ROU,Arad,Arad,RO-AR,county,,30.2,270,270,4,Europe/Bucharest,FALSE,1642320370
Satu Nou,Satu Nou,,44.7657,23.6339,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,33.9,270,270,4,Europe/Bucharest,TRUE,1642908714
Briheni,Briheni,Berhény|Brihény,46.4997,22.4028,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,40.5,270,270,4,Europe/Bucharest,FALSE,1642717998
Piria,Piria,,44.5068,23.3142,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,,47.2,270,270,4,Europe/Bucharest,FALSE,1642511072
Comşeşti,Comsesti,Comiţig,46.6333,23.6717,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,36.2,270,270,4,Europe/Bucharest,FALSE,1642658853
Fişcălia,Fiscalia,,44.8104,24.2449,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,73.2,270,270,4,Europe/Bucharest,FALSE,1642688016
Cermegeşti,Cermegesti,Pesceana-Cermegeşti,44.8679,24.1390,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,55.1,269,269,4,Europe/Bucharest,TRUE,1642018994
Corneşti,Cornesti,,47.0361,23.6778,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,17.7,269,269,4,Europe/Bucharest,TRUE,1642383181
Hodărăşti,Hodarasti,Hodorăşti,44.7499,25.8921,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,103.9,269,269,4,Europe/Bucharest,FALSE,1642880282
Satubarbă,Satubarba,Satul Barbă,47.2969,22.4450,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,40.0,269,269,4,Europe/Bucharest,FALSE,1642422716
Hârsa,Harsa,Hîrsa,45.0374,26.1606,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,66.5,269,269,4,Europe/Bucharest,FALSE,1642168752
Iulia,Iulia,Cinete|Cinele,45.0159,28.5457,Romania,RO,ROU,Tulcea,Tulcea,RO-TL,county,,18.3,269,269,4,Europe/Bucharest,FALSE,1642788531
Mărţihaz,Martihaz,Martihaza,46.8742,21.6475,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,28.3,269,269,4,Europe/Bucharest,FALSE,1642539218
Breazova,Breazova,,45.8369,22.2806,Romania,RO,ROU,Timiş,Timis,RO-TM,county,,16.3,269,269,4,Europe/Bucharest,FALSE,1642991497
Valea Cricovului,Valea Cricovului,Valea Boului,45.1156,26.2482,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,99.0,268,268,4,Europe/Bucharest,FALSE,1642256499
Movile,Movile,Hundrubechiu,46.0211,24.7936,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,25.3,268,268,4,Europe/Bucharest,FALSE,1642156724
Nădăştia de Jos,Nadastia de Jos,Nădăştia-Inferioara,45.7207,22.9603,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,96.5,268,268,4,Europe/Bucharest,FALSE,1642153842
Fântâna Doamnei,Fantana Doamnei,Fîntîna Doamnei|Fântâna-Doamnei,44.4263,26.7344,Romania,RO,ROU,Călăraşi,Calarasi,RO-CL,county,,1673.0,268,268,3,Europe/Bucharest,FALSE,1642020634
Nadişa,Nadisa,,46.5206,26.7049,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,37.5,268,268,4,Europe/Bucharest,FALSE,1642945761
Sohodol,Sohodol,Sohodol-Lazuri|Sohodol-Lazu,46.7810,22.4288,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,24.8,268,268,4,Europe/Bucharest,FALSE,1642656434
Sartăş,Sartas,,46.3922,23.2959,Romania,RO,ROU,Alba,Alba,RO-AB,county,,39.3,268,268,4,Europe/Bucharest,FALSE,1642527719
Hădărău,Hadarau,,46.3640,23.2053,Romania,RO,ROU,Alba,Alba,RO-AB,county,,24.6,268,268,4,Europe/Bucharest,FALSE,1642101224
Măgeşti,Magesti,,47.0167,22.4500,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,50.9,268,268,4,Europe/Bucharest,FALSE,1642842390
Josani,Josani,,46.7542,22.3541,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,24.8,268,268,4,Europe/Bucharest,TRUE,1642067612
Chiţani,Chitani,,44.7465,24.6461,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,55.6,268,268,4,Europe/Bucharest,FALSE,1642984735
Străoşti,Straosti,,44.7312,25.3508,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,99.2,268,268,4,Europe/Bucharest,FALSE,1642864350
Logreşti-Moşteni,Logresti-Mosteni,Moşteni,44.9066,23.7048,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,35.8,268,268,4,Europe/Bucharest,FALSE,1642610081
Baniţa,Banita,,45.1000,26.9833,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,44.5,268,268,3,Europe/Bucharest,FALSE,1642917911
Fânaţele Mădăraşului,Fanatele Madarasului,Szènàsàgy|Fînaţele Mădăraşului,46.6260,24.3627,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,53.8,268,268,4,Europe/Bucharest,FALSE,1642489128
Rogoaza,Rogoaza,,46.2566,27.1451,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,72.6,268,268,4,Europe/Bucharest,FALSE,1642153211
