city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cabuia,Cabuia,,14.5468,40.0981,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,34.2,,,4,Africa/Addis_Ababa,FALSE,1231315071
Ādī Ābun,Adi Abun,Adi Abuna,14.1872,38.8836,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,3172.5,,,2,Africa/Addis_Ababa,FALSE,1231263825
Āymetir,Aymetir,,10.6164,39.5353,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,117.9,,,4,Africa/Addis_Ababa,FALSE,1231148304
Curale,Curale,Curati|Kurale,7.8161,44.4414,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,72.8,,,4,Africa/Addis_Ababa,FALSE,1231185907
Fitri Iamugassi,Fitri Iamugassi,Iamugassi,8.6667,35.3667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,158.4,,,4,Africa/Addis_Ababa,FALSE,1231426959
Medebay,Medebay,Medebay (2),14.2479,38.4839,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,161.9,,,4,Africa/Addis_Ababa,FALSE,1231201293
Nusasafer,Nusasafer,,5.6500,36.4167,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,111.2,,,4,Africa/Addis_Ababa,FALSE,1231124474
Wushwush,Wushwush,Wishwish|Gari,7.3000,36.1167,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,165.8,,,4,Africa/Addis_Ababa,FALSE,1231566730
Donkē,Donke,,6.1833,36.4167,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,166.6,,,4,Africa/Addis_Ababa,FALSE,1231287281
Bubi,Bubi,,6.6692,44.6269,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,14.1,,,4,Africa/Addis_Ababa,FALSE,1231745653
Hīnē,Hine,,9.2833,38.1000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,231.8,,,3,Africa/Addis_Ababa,FALSE,1231822291
Hīnē,Hine,,9.1333,38.4167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,217.7,,,3,Africa/Addis_Ababa,TRUE,1231332503
Ādī Gorada’itī,Adi Gorada'iti,,14.3393,39.2716,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,226.6,,,3,Africa/Addis_Ababa,FALSE,1231882642
Āk’fen,Ak'fen,Adi Acfel,14.1672,38.4736,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,161.9,,,4,Africa/Addis_Ababa,FALSE,1231199373
Damīcha,Damicha,,13.7126,39.3402,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,150.3,,,4,Africa/Addis_Ababa,FALSE,1231620917
Danyē,Danye,,9.7000,39.6333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,116.5,,,4,Africa/Addis_Ababa,FALSE,1231919081
Sciambuc,Sciambuc,,12.3000,39.8167,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,138.3,,,4,Africa/Addis_Ababa,FALSE,1231455194
Ik’ilbī,Ik'ilbi,,12.7000,39.0667,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,78.6,,,4,Africa/Addis_Ababa,FALSE,1231742776
Ciobi,Ciobi,,12.2000,39.6500,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,147.2,,,4,Africa/Addis_Ababa,FALSE,1231328909
Casa Jesus,Casa Jesus,,13.4000,36.9833,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,44.0,,,4,Africa/Addis_Ababa,FALSE,1231653320
Hadamī,Hadami,Ganda Adami|Adami,8.8529,42.0852,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,134.0,,,4,Africa/Addis_Ababa,FALSE,1231252044
Grar Wiha,Grar Wiha,Grar Wihai,13.3333,36.3000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,15.6,,,4,Africa/Addis_Ababa,FALSE,1231204609
Gedeb,Gedeb,,7.3167,39.2833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,220.1,,,3,Africa/Addis_Ababa,FALSE,1231721580
Shikutē,Shikute,,9.3833,38.0167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,231.8,,,3,Africa/Addis_Ababa,FALSE,1231067367
T’ibe Goref,T'ibe Goref,,9.9167,37.8000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,160.3,,,4,Africa/Addis_Ababa,FALSE,1231969177
Nit’o,Nit'o,Mietto,9.7558,39.5457,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,116.5,,,4,Africa/Addis_Ababa,FALSE,1231970126
Dengalē Gonkē,Dengale Gonke,,9.2000,36.4333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,142.2,,,4,Africa/Addis_Ababa,FALSE,1231201001
Badus,Badus,,9.1500,38.2333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,231.8,,,3,Africa/Addis_Ababa,FALSE,1231980637
Ābē Buko,Abe Buko,,9.5333,37.0667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,232.5,,,3,Africa/Addis_Ababa,FALSE,1231696235
Muklemī,Muklemi,Mulemī,9.3000,35.5500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,139.1,,,4,Africa/Addis_Ababa,FALSE,1231377633
Ābelt,Abelt,Sciarsciama,8.1833,37.5333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,217.3,,,3,Africa/Addis_Ababa,FALSE,1231507636
Boled,Boled,Boulle,9.7996,39.0279,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,165.7,,,4,Africa/Addis_Ababa,FALSE,1231584043
Ragdēn,Ragden,,11.8000,40.0000,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,52.6,,,4,Africa/Addis_Ababa,FALSE,1231146508
Kotīcho,Koticho,,9.7833,38.7667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,227.9,,,3,Africa/Addis_Ababa,FALSE,1231812148
Torbi,Torbi,,4.2833,41.1333,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,16.2,,,4,Africa/Addis_Ababa,FALSE,1231129781
Dobī,Dobi,,9.0833,38.4500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,217.7,,,3,Africa/Addis_Ababa,FALSE,1231026753
Dobī,Dobi,Dobbi,8.0333,37.4500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,217.3,,,3,Africa/Addis_Ababa,TRUE,1231700791
Dobī,Dobi,,8.7833,38.5500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,212.8,,,3,Africa/Addis_Ababa,TRUE,1231567315
Dobī,Dobi,,9.1333,37.6000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,146.6,,,4,Africa/Addis_Ababa,TRUE,1231220546
Dobī,Dobi,,9.0500,37.8167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,137.6,,,4,Africa/Addis_Ababa,TRUE,1231480661
Dobī,Dobi,,9.7333,36.8333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,91.4,,,4,Africa/Addis_Ababa,TRUE,1231361750
Sukaye,Sukaye,,9.3967,42.3756,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,279.7,,,3,Africa/Addis_Ababa,FALSE,1231019059
Adi Soguadi,Adi Soguadi,,13.8000,37.3667,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,49.9,,,4,Africa/Addis_Ababa,FALSE,1231401267
Gebero,Gebero,,9.2333,38.3167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,206.0,,,3,Africa/Addis_Ababa,FALSE,1231353108
Maia,Maia,,11.5333,35.2000,Ethiopia,ET,ETH,Bīnshangul Gumuz,Binshangul Gumuz,ET-BE,state,,3.1,,,5,Africa/Addis_Ababa,FALSE,1231773924
Batī Dīda,Bati Dida,,8.0000,38.4333,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,338.3,,,3,Africa/Addis_Ababa,FALSE,1231674643
Mumat Aite Ghebresghi,Mumat Aite Ghebresghi,Momat Ayte Gebresgli,14.6989,38.0722,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,37.3,,,4,Africa/Addis_Ababa,FALSE,1231085497
Inda Īyesus,Inda Iyesus,,13.4804,39.5065,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,208.2,,,3,Africa/Addis_Ababa,FALSE,1231168154
Segedo,Segedo,,11.6167,38.4000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,170.0,,,4,Africa/Addis_Ababa,FALSE,1231101171
Ālīto,Alito,,12.4712,40.9938,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,8.0,,,5,Africa/Addis_Ababa,FALSE,1231518687
Boh,Boh,Bokh|Boch|Bok,7.3558,46.6069,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,12.0,,,4,Africa/Addis_Ababa,FALSE,1231807698
Ataba,Ataba,,13.5167,38.4000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,114.9,,,4,Africa/Addis_Ababa,FALSE,1231321959
Yerma,Yerma,,11.0333,39.2833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,161.0,,,4,Africa/Addis_Ababa,FALSE,1231948188
Gondona,Gondona,,12.3333,36.1500,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,14.2,,,4,Africa/Addis_Ababa,FALSE,1231352183
Ākelē,Akele,,9.1788,39.6905,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,57.8,,,4,Africa/Addis_Ababa,FALSE,1231742915
Tzangala,Tzangala,,12.4667,37.1500,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,271.6,,,3,Africa/Addis_Ababa,FALSE,1231529953
Terara,Terara,,11.2167,38.2500,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,132.0,,,4,Africa/Addis_Ababa,FALSE,1231818558
Wemetu,Wemetu,,9.0333,37.7167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,328.7,,,3,Africa/Addis_Ababa,FALSE,1231526158
K’osē,K'ose,,7.8833,37.7333,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,293.8,,,3,Africa/Addis_Ababa,FALSE,1231525083
Adadi Sanche,Adadi Sanche,Adadesanchè,4.5000,38.9333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,6.6,,,5,Africa/Addis_Ababa,FALSE,1231343267
Allarto,Allarto,Allatto|Gheibi Hardonneh,7.5167,42.5333,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,19.7,,,4,Africa/Addis_Ababa,FALSE,1231350788
Jerjerī,Jerjeri,,12.4833,39.6167,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,162.1,,,4,Africa/Addis_Ababa,FALSE,1231225108
Shinkurt,Shinkurt,,9.7500,38.8000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,227.9,,,3,Africa/Addis_Ababa,FALSE,1231074338
Gangalē,Gangale,,11.5500,38.9167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,196.2,,,4,Africa/Addis_Ababa,FALSE,1231342021
Gore,Gore,,10.7000,40.2000,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,54.2,,,4,Africa/Addis_Ababa,FALSE,1231292885
Āch’aba,Ach'aba,,8.1333,39.3500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,295.1,,,3,Africa/Addis_Ababa,FALSE,1231335990
Uor,Uor,Wur|Uur,6.2202,35.6292,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,9.9,,,5,Africa/Addis_Ababa,FALSE,1231603162
Merewa,Merewa,,9.0106,40.6977,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,382.7,,,3,Africa/Addis_Ababa,FALSE,1231102436
Merewa,Merewa,Maraua,7.6833,36.9167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,247.2,,,3,Africa/Addis_Ababa,TRUE,1231824436
Lots’ē,Lots'e,,6.4000,36.4833,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,104.2,,,4,Africa/Addis_Ababa,FALSE,1231582229
Mafud,Mafud,,9.9060,39.8449,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,184.6,,,4,Africa/Addis_Ababa,FALSE,1231650289
Rabēl,Rabel,,10.4587,39.7000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,141.7,,,4,Africa/Addis_Ababa,FALSE,1231983817
Shebero,Shebero,,6.6667,36.7833,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,104.2,,,4,Africa/Addis_Ababa,FALSE,1231205602
