city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ávra,Avra,Ambelón|Limikó|Loimikón,38.1808,24.0340,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,122.7,,,4,Europe/Athens,FALSE,1300925153
Lýttos,Lyttos,Xydás|Xidhás,35.2048,25.3596,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,42.5,,,4,Europe/Athens,FALSE,1300434954
Ávra,Avra,Aḯra|Sarikayiás|Sarikayás,39.3883,22.3257,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,18.9,,,4,Europe/Athens,FALSE,1300322161
Ávra,Avra,Kópraina|Kóprena,39.7114,21.6908,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,7.9,,,5,Europe/Athens,TRUE,1300551075
Ávra,Avra,Prasinádha,40.2876,22.0295,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,6.4,,,5,Europe/Athens,FALSE,1300434990
Eláti,Elati,Gorzeníkou|Gortsenikoú|Dhírrevma,37.6267,22.1487,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,1.7,,,4,Europe/Athens,FALSE,1300355942
Ávra,Avra,,40.9252,25.6829,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,7.9,,,5,Europe/Athens,FALSE,1300206376
Paní Férizas,Pani Ferizas,,37.7798,23.9787,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,111.2,,,4,Europe/Athens,FALSE,1300250589
Néa Amisós,Nea Amisos,Néa Amissós,41.0415,24.8474,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,20.2,,,4,Europe/Athens,FALSE,1300675434
Rápi,Rapi,Rápion|Rápio,39.4417,20.4465,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,9.8,,,5,Europe/Athens,FALSE,1300594747
Kappás,Kappas,Kappá|Kapá,39.4138,21.7549,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,28.4,,,4,Europe/Athens,FALSE,1300204608
Kypselochóri,Kypselochori,Kypselochórion|Baltzí|Baljí|Kipselokhórion|Kopselokhórion,39.7664,22.5322,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,15.8,,,4,Europe/Athens,FALSE,1300170465
Argyroúpoli,Argyroupoli,Argyroúpolis|Aryiroúpolis,35.2860,24.3351,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,52.9,,,4,Europe/Athens,FALSE,1300182990
Georgaíika,Georgaiika,Yeoryaíika|Yeoryéïka,38.0468,21.9324,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,9.3,,,5,Europe/Athens,FALSE,1300121802
Peristéra,Peristera,,38.1136,21.6466,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,120.1,,,4,Europe/Athens,FALSE,1300676068
Peristéra,Peristera,,38.0219,22.2463,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,2.7,,,5,Europe/Athens,TRUE,1300631275
Peristéra,Peristera,Chási,39.6442,21.6453,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,48.4,,,4,Europe/Athens,FALSE,1300406254
Argyroúpoli,Argyroupoli,Makrótopos|Mavrótopos|Chalí,41.1216,24.0420,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,105.9,,,4,Europe/Athens,FALSE,1300865349
Kalótycho,Kalotycho,Kalótikhon|Kalótychon,41.2877,25.1838,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,4.6,,,5,Europe/Athens,FALSE,1300430736
Tragáki,Tragaki,Tragákion,37.8129,20.8321,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,154.3,,,4,Europe/Athens,FALSE,1300753998
Palaiónero,Palaionero,Palaióneron|Palióneron,36.8903,21.7087,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,41.0,,,4,Europe/Athens,FALSE,1300883320
Koumelás,Koumelas,,37.6726,25.0019,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,14.4,,,4,Europe/Athens,FALSE,1300000071
Pappadátes,Pappadates,Pappadátai|Pappadhátai|Papadhátais,38.5282,21.4503,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,98.6,,,4,Europe/Athens,FALSE,1300934761
Kranochóri,Kranochori,Kranochórion|Kranokhórion|Dhranítsion|Kranokhóri,40.4575,21.0991,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,17.5,,,4,Europe/Athens,FALSE,1300379666
Délka,Delka,Dhélka,39.2967,21.0167,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,11.5,,,4,Europe/Athens,FALSE,1300785508
Kranochóri,Kranochori,Kranochórion|Kranokhórion|Kranokhóri|Kizilí,41.0643,24.4872,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,1.2,,,4,Europe/Athens,FALSE,1300736575
Monólithos,Monolithos,,36.4131,25.4791,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,344.1,,,3,Europe/Athens,FALSE,1300407874
Monólithos,Monolithos,Monolito|Monolitho,36.1309,27.7398,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,4.1,,,5,Europe/Athens,TRUE,1300030503
Ftéri,Fteri,Ptéri,38.9001,22.0455,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,39.8,,,4,Europe/Athens,FALSE,1300391970
Ftéri,Fteri,Sklavaíika|Silavéïka,37.3794,21.7713,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,7.4,,,5,Europe/Athens,FALSE,1300316149
Sikídhia,Sikidhia,Sinoikismós Askídhia|Askídhia,35.3667,23.8667,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,5.2,,,5,Europe/Athens,FALSE,1300651954
Arápis,Arapis,,38.9614,21.1507,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,20.8,,,4,Europe/Athens,FALSE,1300352683
Ftéri,Fteri,,39.3649,21.3164,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,13.6,,,4,Europe/Athens,FALSE,1300831788
Ftéri,Fteri,Ptéri|Várpova,39.5844,20.5441,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,4.9,,,5,Europe/Athens,FALSE,1300710029
Patsós,Patsos,,35.2467,24.5732,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,30.5,,,4,Europe/Athens,FALSE,1300502835
Ráptis,Raptis,Ráfti,37.5346,21.8021,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,28.6,,,4,Europe/Athens,FALSE,1300156910
Ganianá,Ganiana,,35.4192,23.7472,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,8.1,,,5,Europe/Athens,FALSE,1300429962
Amfithéa,Amfithea,Vromóvrisi,37.0916,21.9695,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,88.6,,,4,Europe/Athens,FALSE,1300581863
Amfithéa,Amfithea,Kliésoura|Klésoura,37.2993,21.8803,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,58.8,,,4,Europe/Athens,TRUE,1300302368
Amfithéa,Amfithea,Fikoulázon|Fikoulázo,38.0577,22.5345,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,12.7,,,4,Europe/Athens,TRUE,1300569088
Ráptis,Raptis,Ráftis|Ráfti,35.1048,24.9687,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,33.7,,,4,Europe/Athens,FALSE,1300168718
Afráta,Afrata,,35.5736,23.7676,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,16.3,,,4,Europe/Athens,FALSE,1300409165
Vláchides,Vlachides,Vlákhidhes|Vlákidhes,37.6981,23.5080,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,78.7,,,4,Europe/Athens,FALSE,1300468740
Mikrodásos,Mikrodasos,Smóli|Mikrón Dhásos|Mikró Dásos|Mikrón Dásos,41.0695,22.5715,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,26.5,,,4,Europe/Athens,FALSE,1300093147
Kalamáfki,Kalamafki,Kalamávki,35.1171,26.1081,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,6.2,,,5,Europe/Athens,FALSE,1300737918
Arkítsa,Arkitsa,,38.7438,23.0327,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,35.0,,,4,Europe/Athens,FALSE,1300959708
Vláchides,Vlachides,,35.2120,25.6615,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,27.7,,,4,Europe/Athens,FALSE,1300504129
Karterós,Karteros,,35.3277,25.1997,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,517.3,,,3,Europe/Athens,FALSE,1300658867
Mantíli,Mantili,Mantílion|Mandhílion,41.0412,23.9126,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,6.3,,,5,Europe/Athens,FALSE,1300142627
Fragkádes,Fragkades,Frangádhes,39.8303,20.8822,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,3.0,,,5,Europe/Athens,FALSE,1300936974
Pseftaíika,Pseftaiika,Psevtaíika|Psevteïka,37.9535,21.4894,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,11.5,,,4,Europe/Athens,FALSE,1300111105
Elliniká,Ellinika,,39.0048,23.3318,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,24.0,,,4,Europe/Athens,FALSE,1300436218
Elliniká,Ellinika,,35.2280,25.7223,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,649.8,,,3,Europe/Athens,FALSE,1300900473
Elliniká,Ellinika,,37.6042,24.3450,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,12.9,,,4,Europe/Athens,FALSE,1300603821
Anávatos,Anavatos,,38.4022,26.0200,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,0.6,,,5,Europe/Athens,FALSE,1300407966
Likovoúnion,Likovounion,Asiklár|Likovoúni,41.2500,24.5333,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,2.2,,,5,Europe/Athens,FALSE,1300275525
Ragáda,Ragada,Ragádha,41.2178,25.7287,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,7.6,,,5,Europe/Athens,FALSE,1300266177
Elliniká,Ellinika,Martintzikón|Martiniskó|Martinízika,39.3816,21.3917,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,10.5,,,4,Europe/Athens,FALSE,1300531105
Elliniká,Ellinika,Zívista,38.4806,21.4159,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,21.6,,,4,Europe/Athens,FALSE,1300423127
Éxo Lakkónia,Exo Lakkonia,Óxo Lakónia|Éxo Lakónia,35.2026,25.6587,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,27.7,,,4,Europe/Athens,FALSE,1300809118
Vaïniá,Vainia,Yiannítsi|Yianítsi,35.0250,25.7720,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,241.7,,,3,Europe/Athens,FALSE,1300447999
Solomós,Solomos,Solomoú,37.8751,22.8885,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,45.1,,,4,Europe/Athens,FALSE,1300932907
Stagiátes,Stagiates,Stagiátai|Stayiátai|Stayiátais,39.3889,22.9841,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,117.2,,,4,Europe/Athens,FALSE,1300405249
Pórto Fíno,Porto Fino,,37.9057,23.5144,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,132.9,,,4,Europe/Athens,FALSE,1300905698
Theotókos,Theotokos,Fliáka Kerasiás|Fliáka Kerasiá,39.8491,21.6052,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,10.4,,,4,Europe/Athens,FALSE,1300992727
Theotókos,Theotokos,Fitókon,40.2374,20.8659,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,2.8,,,5,Europe/Athens,FALSE,1300811326
Krasopoúla,Krasopoula,,37.1854,22.0530,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,4.8,,,5,Europe/Athens,FALSE,1300945239
Theotókos,Theotokos,,41.2628,24.7994,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,10.5,,,4,Europe/Athens,FALSE,1300632923
Óros,Oros,,35.2919,24.4955,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,20.3,,,4,Europe/Athens,FALSE,1300249728
Áno Drymónas,Ano Drymonas,Áno Drymón|Drymón|Dhrimón,39.3318,20.8932,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,13.9,,,4,Europe/Athens,FALSE,1300354849
Pachiánika,Pachianika,Pakhiánika,36.5304,22.4505,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,18.9,,,4,Europe/Athens,FALSE,1300840454
Tripotamiá,Tripotamia,Bélesi,37.6143,21.7970,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,15.1,,,4,Europe/Athens,FALSE,1300345734
Dimosiá,Dimosia,,37.5922,23.1080,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,5.9,,,5,Europe/Athens,FALSE,1300208264
Alikonitaíika,Alikonitaiika,Alikanitaíika,37.9797,21.2639,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,80.3,,,4,Europe/Athens,FALSE,1300914850
Sevastí,Sevasti,Sevedeklí,40.9551,25.4346,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,26.5,,,4,Europe/Athens,FALSE,1300981135
Thalassiá,Thalassia,Tineslí,41.0634,24.7748,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,43.5,,,4,Europe/Athens,FALSE,1300936786
Armí,Armi,Armíon,35.3065,23.7095,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,18.2,,,4,Europe/Athens,FALSE,1300615398
Atsimpragá,Atsimpraga,Atsimbragá|Atsipraniá|Atsimbrayiá,35.2346,25.7072,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,607.6,,,3,Europe/Athens,FALSE,1300242900
Vamvakiés,Vamvakies,Platí|Vamvakiaí,38.8487,21.6338,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,13.3,,,4,Europe/Athens,FALSE,1300541721
Platypódi,Platypodi,Platypódion,35.2438,25.6229,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,29.2,,,4,Europe/Athens,FALSE,1300504133
Vamvakiés,Vamvakies,(( Kiána )),39.4012,21.6266,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,21.2,,,4,Europe/Athens,FALSE,1300764106
Synterína,Synterina,Barbaliáki,37.7289,23.9903,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,111.7,,,4,Europe/Athens,FALSE,1300049981
Lachaniá,Lachania,Lacania|Lakania|Lakhaniá,35.9668,27.8518,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,6.1,,,4,Europe/Athens,FALSE,1300877945
Molaḯti,Molaiti,,36.9846,22.5618,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,9.8,,,5,Europe/Athens,FALSE,1300834595
Kataíika,Kataiika,,37.0722,22.9215,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,6.2,,,5,Europe/Athens,FALSE,1300063878
Pentólakkos,Pentolakkos,Pendólakkos|Zórista,39.4416,20.8159,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,20.1,,,4,Europe/Athens,FALSE,1300989648
Éxo Potámoi,Exo Potamoi,,35.2097,25.5438,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,2.5,,,5,Europe/Athens,FALSE,1300345750
Alpochóri,Alpochori,Alpochórion|Alepokhórion|Alpokhórion|Alpokhóri,38.5699,22.0251,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,5.3,,,4,Europe/Athens,FALSE,1300169658
Polýgyros,Polygyros,Políyiros|Zagórtsa,39.5751,20.6674,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,7.4,,,5,Europe/Athens,FALSE,1300667002
Akropotamiá,Akropotamia,,39.0942,21.0201,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,74.9,,,4,Europe/Athens,FALSE,1300405401
Akropotamiá,Akropotamia,Melíssia|Tzirniás,39.1668,21.2001,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,11.2,,,4,Europe/Athens,TRUE,1300687242
Akropotamiá,Akropotamia,Békhros|Békhron,37.8030,21.5705,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,34.8,,,4,Europe/Athens,FALSE,1300310211
Káto Perivóli,Kato Perivoli,,40.3647,21.1630,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,4.6,,,5,Europe/Athens,FALSE,1300680581
Perichóra,Perichora,Perikhóra|Guláki,41.0865,23.9461,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,40.6,,,4,Europe/Athens,FALSE,1300946638
Lalódentra,Lalodentra,Lolódendra,38.3493,26.1344,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,1130.6,,,3,Europe/Athens,FALSE,1300066372
