city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Diéta,Dieta,,7.5441,-7.9481,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,58.8,,,4,Africa/Abidjan,TRUE,1384664762
Anoukoua Kouté,Anoukoua Koute,,5.4386,-4.1205,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,296.1,,,3,Africa/Abidjan,FALSE,1384403373
Sawa,Sawa,Saoua,7.5228,-4.7575,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,77.8,,,4,Africa/Abidjan,FALSE,1384236838
Yogoma,Yogoma,,8.2416,-3.6302,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,32.0,,,4,Africa/Abidjan,FALSE,1384100072
Brounguessa,Brounguessa,,7.0667,-4.2667,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,79.6,,,4,Africa/Abidjan,FALSE,1384695966
Kavala,Kavala,,7.7804,-6.4616,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,28.1,,,4,Africa/Abidjan,FALSE,1384713198
Armébé,Armebe,Armabé,5.3469,-4.3378,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,214.9,,,3,Africa/Abidjan,FALSE,1384445772
Kouata,Kouata,,7.8833,-5.8167,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,86.5,,,4,Africa/Abidjan,FALSE,1384540841
Bagro,Bagro,Bagoro,6.7103,-6.9701,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,129.6,,,4,Africa/Abidjan,FALSE,1384046214
Klazra,Klazra,,7.4667,-6.1000,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,103.2,,,4,Africa/Abidjan,FALSE,1384847989
Bidari,Bidari,,9.7667,-3.1000,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,43.8,,,4,Africa/Abidjan,FALSE,1384292453
Assadeinkro,Assadeinkro,,6.8470,-4.3555,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,80.4,,,4,Africa/Abidjan,FALSE,1384702781
Abadjin-Kouté,Abadjin-Koute,Abadji Kouté,5.3302,-4.1523,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,116.2,,,4,Africa/Abidjan,FALSE,1384309950
Dyoulagbéso,Dyoulagbeso,,8.8354,-7.9142,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,21.8,,,4,Africa/Abidjan,FALSE,1384612502
Fisa,Fisa,Fissa,8.0123,-3.1402,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,31.7,,,4,Africa/Abidjan,FALSE,1384480758
Kouassissérénou,Kouassisserenou,,7.6527,-2.9074,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,93.8,,,4,Africa/Abidjan,FALSE,1384254233
