city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Barcos,Los Barcos,,5.8050,-74.0922,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,23.8,,,4,America/Bogota,FALSE,1170703187
Caserío El Recreo,Caserio El Recreo,,2.0675,-74.2477,Colombia,CO,COL,Meta,Meta,CO-MET,department,,6.4,,,5,America/Bogota,FALSE,1170893152
Epipa,Epipa,,12.3333,-71.5833,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170774042
Hacienda Rincón Largo,Hacienda Rincon Largo,,3.5308,-73.5561,Colombia,CO,COL,Meta,Meta,CO-MET,department,,4.9,,,5,America/Bogota,FALSE,1170018005
Dosquebradas,Dosquebradas,Dos Quebradas|Pueblo Nuevo,4.3071,-76.3761,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,49.6,,,4,America/Bogota,FALSE,1170505822
Tegüita,Teguita,,5.1721,-72.9405,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,27.3,,,4,America/Bogota,FALSE,1170214088
El Amparo,El Amparo,,10.6500,-74.7833,Colombia,CO,COL,Atlántico,Atlantico,CO-ATL,department,,390.9,,,3,America/Bogota,FALSE,1170762378
El Amparo,El Amparo,,10.5903,-74.9462,Colombia,CO,COL,Atlántico,Atlantico,CO-ATL,department,,317.5,,,3,America/Bogota,TRUE,1170596290
Fontibón,Fontibon,,3.5564,-73.6585,Colombia,CO,COL,Meta,Meta,CO-MET,department,,240.4,,,3,America/Bogota,FALSE,1170929133
Arenal Chico,Arenal Chico,Hacienda El Arenal Chico,5.0000,-73.9500,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,796.8,,,3,America/Bogota,FALSE,1170032335
Zapatero,Zapatero,,5.6736,-73.5872,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,62.2,,,4,America/Bogota,FALSE,1170976491
Caserio Puerto Barrios,Caserio Puerto Barrios,Puerto Barrios,8.0899,-76.8385,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,56.3,,,4,America/Bogota,FALSE,1170847644
Carraípa,Carraipa,,12.3500,-71.3167,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170595519
Puerto Reyes,Puerto Reyes,Reyes,8.5167,-72.6000,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,12.8,,,4,America/Bogota,FALSE,1170107328
