city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vrhovina,Vrhovina,,45.2297,18.1147,Croatia,HR,HRV,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,HR-12,county,,45.0,,,4,Europe/Zagreb,FALSE,1191942881
Karići,Karici,,44.6783,15.3833,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,5.4,,,5,Europe/Zagreb,FALSE,1191340286
Šibrlička,Sibrlicka,Šibrljička,45.4706,14.7456,Croatia,HR,HRV,Primorsko-Goranska Županija,Primorsko-Goranska Zupanija,HR-08,county,,25.6,,,4,Europe/Zagreb,FALSE,1191680115
Devići,Devici,,45.2281,15.7083,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,18.4,,,4,Europe/Zagreb,FALSE,1191915072
Devići,Devici,,45.2122,15.7694,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,18.4,,,4,Europe/Zagreb,TRUE,1191851591
Devići,Devici,,45.1953,15.4828,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,11.4,,,4,Europe/Zagreb,TRUE,1191548629
Devići,Devici,,45.2464,15.6047,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,11.4,,,4,Europe/Zagreb,TRUE,1191597048
Kutleše,Kutlese,,43.4594,17.2833,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,204.8,,,3,Europe/Zagreb,FALSE,1191521598
Kutleše,Kutlese,,43.5781,16.7219,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,27.4,,,4,Europe/Zagreb,TRUE,1191641287
Brezani,Brezani,,45.9167,16.3333,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,44.2,,,4,Europe/Zagreb,FALSE,1191392336
Brežani,Brezani,,46.0500,16.4333,Croatia,HR,HRV,Koprivničko-Križevačka Županija,Koprivnicko-Krizevacka Zupanija,HR-06,county,,44.6,,,4,Europe/Zagreb,FALSE,1191476245
Uvodić,Uvodic,,43.5489,16.5381,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,276.7,,,3,Europe/Zagreb,FALSE,1191141747
Arapovac,Arapovac,,45.2564,17.5514,Croatia,HR,HRV,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,HR-12,county,,31.1,,,4,Europe/Zagreb,FALSE,1191944380
Sveti Križ,Sveti Kriz,,46.1144,16.1775,Croatia,HR,HRV,Krapinsko-Zagorska Županija,Krapinsko-Zagorska Zupanija,HR-02,county,,46.1,,,4,Europe/Zagreb,TRUE,1191100862
Korita,Korita,,42.7128,17.7081,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,10.2,,,4,Europe/Zagreb,FALSE,1191674381
Sveti Ðurađ,Sveti Durad,,45.6833,17.4667,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,,26.4,,,4,Europe/Zagreb,FALSE,1191640368
Korita,Korita,Korito,43.6478,16.5367,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,39.4,,,4,Europe/Zagreb,FALSE,1191542676
Korita,Korita,,45.4139,17.0781,Croatia,HR,HRV,Požeško-Slavonska Županija,Pozesko-Slavonska Zupanija,HR-11,county,,28.7,,,4,Europe/Zagreb,FALSE,1191150526
Brubno,Brubno,Brubanj,45.2006,16.1064,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,16.2,,,4,Europe/Zagreb,FALSE,1191492461
Jalševec,Jalsevec,,45.8667,16.0667,Croatia,HR,HRV,"Zagreb, Grad","Zagreb, Grad",HR-21,city,,1251.6,,,3,Europe/Zagreb,FALSE,1191818185
Smokovijenac,Smokovijenac,,42.6081,18.2306,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,246.0,,,3,Europe/Zagreb,FALSE,1191726820
Novi Kot,Novi Kot,,45.6197,14.6058,Croatia,HR,HRV,Primorsko-Goranska Županija,Primorsko-Goranska Zupanija,HR-08,county,,11.1,,,4,Europe/Zagreb,FALSE,1191746486
Donji Tabak,Donji Tabak,,43.6142,16.9631,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,27.4,,,4,Europe/Zagreb,FALSE,1191084952
Vidulini,Vidulini,,45.0675,13.8597,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,26.9,,,4,Europe/Zagreb,FALSE,1191000007
Radeni,Radeni,,43.8356,16.5122,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,8.8,,,5,Europe/Zagreb,FALSE,1191752267
Mamac,Mamac,,44.5911,15.9589,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,6.1,,,5,Europe/Zagreb,FALSE,1191255375
Visuć,Visuc,,44.5278,15.8275,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,3.0,,,5,Europe/Zagreb,FALSE,1191410855
Gornji Obod,Gornji Obod,Obod,42.5853,18.2336,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,34.6,,,4,Europe/Zagreb,FALSE,1191909446
Novi Lazi,Novi Lazi,,45.4428,14.9661,Croatia,HR,HRV,Primorsko-Goranska Županija,Primorsko-Goranska Zupanija,HR-08,county,,15.1,,,4,Europe/Zagreb,FALSE,1191207606
Kelji,Kelji,,43.3889,17.1781,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,96.3,,,4,Europe/Zagreb,FALSE,1191475433
Grbić,Grbic,,42.9536,17.4322,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,17.9,,,4,Europe/Zagreb,FALSE,1191550715
Voloderi,Voloderi,,43.5947,16.9242,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,27.4,,,4,Europe/Zagreb,FALSE,1191604862
Dedovići,Dedovici,,42.8631,17.5825,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,12.8,,,4,Europe/Zagreb,FALSE,1191585633
Rupe,Rupe,,43.8953,15.9450,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,20.9,,,4,Europe/Zagreb,FALSE,1191349960
