city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Saint-Denis,Saint-Denis,,-20.8789,55.4481,Reunion,RE,REU,,,,,primary,1129.4,315080,315080,1,Indian/Reunion,FALSE,1638024662
Saint-Benoît,Saint-Benoit,,-21.0339,55.7128,Reunion,RE,REU,,,,,,172.5,35310,35310,3,Indian/Reunion,FALSE,1638823449
"La Mare","La Mare","La Mare Usine|Mare",-20.8833,55.5333,Reunion,RE,REU,,,,,,402.6,2189,2189,3,Indian/Reunion,FALSE,1638309481
Grand-Place,Grand-Place,"Grande Place",-21.0436,55.4119,Reunion,RE,REU,,,,,,339.4,130,130,3,Indian/Reunion,FALSE,1638958971
Moufia,Moufia,,-20.9134,55.4838,Reunion,RE,REU,,,,,,1129.4,,,3,Indian/Reunion,FALSE,1638000316
"Le Petit Sable","Le Petit Sable","Petit Sable",-21.0349,55.5360,Reunion,RE,REU,,,,,,67.9,,,4,Indian/Reunion,FALSE,1638890301
Mafatte,Mafatte,,-21.0614,55.4175,Reunion,RE,REU,,,,,,339.4,,,3,Indian/Reunion,FALSE,1638448823
"Le Champ Borne","Le Champ Borne",Champ-Borne,-20.9435,55.6763,Reunion,RE,REU,,,,,,1249.1,,,3,Indian/Reunion,FALSE,1638635307
Fleurimont,Fleurimont,,-21.0352,55.2684,Reunion,RE,REU,,,,,,530.2,,,3,Indian/Reunion,FALSE,1638635664
"Terrain Élisa","Terrain Elisa",,-20.9260,55.5492,Reunion,RE,REU,,,,,,402.6,,,3,Indian/Reunion,FALSE,1638000189
"Le Grand Serré","Le Grand Serre",,-21.2230,55.4090,Reunion,RE,REU,,,,,,668.8,,,3,Indian/Reunion,FALSE,1638000176
"Terrain Duparc","Terrain Duparc",,-20.9069,55.5186,Reunion,RE,REU,,,,,,402.6,,,3,Indian/Reunion,FALSE,1638000068
"Commune Bègue","Commune Begue",,-20.9531,55.6283,Reunion,RE,REU,,,,,,1249.1,,,3,Indian/Reunion,FALSE,1638991470
"Îlet Augustin","Ilet Augustin",,-21.2082,55.4514,Reunion,RE,REU,,,,,,668.8,,,3,Indian/Reunion,FALSE,1638000038
"Le Bœuf Mort","Le Boeuf Mort",,-20.9472,55.3379,Reunion,RE,REU,,,,,,339.4,,,3,Indian/Reunion,FALSE,1638000050
"Village Desprez","Village Desprez",,-20.9090,55.6133,Reunion,RE,REU,,,,,,547.9,,,3,Indian/Reunion,FALSE,1638000282
"Le Maniron","Le Maniron",,-21.2479,55.3886,Reunion,RE,REU,,,,,,405.1,,,3,Indian/Reunion,FALSE,1638679443
"Lianes Bel-Air","Lianes Bel-Air",,-21.3343,55.5999,Reunion,RE,REU,,,,,,244.8,,,3,Indian/Reunion,FALSE,1638000008
"Villa Bourbon","Villa Bourbon",,-21.0643,55.2219,Reunion,RE,REU,,,,,,530.2,,,3,Indian/Reunion,FALSE,1638000298
"Ville Blanche","Ville Blanche",,-21.3010,55.5371,Reunion,RE,REU,,,,,,545.2,,,3,Indian/Reunion,FALSE,1638000015
"La Source la Mare","La Source la Mare",,-20.9190,55.5216,Reunion,RE,REU,,,,,,402.6,,,3,Indian/Reunion,FALSE,1638000071
"Le Bois de Nèfles Entre-Deux","Le Bois de Nefles Entre-Deux",,-21.2353,55.3251,Reunion,RE,REU,,,,,,635.3,,,3,Indian/Reunion,FALSE,1638000342
L’Argamasse,L'Argamasse,,-21.2144,55.4978,Reunion,RE,REU,,,,,,107.2,,,4,Indian/Reunion,FALSE,1638000117
"Saint-Gilles les Bains","Saint-Gilles les Bains","Saint Gilles|Saint-Gilles-les Bains",-21.0489,55.2692,Reunion,RE,REU,,,,,,530.2,,,3,Indian/Reunion,FALSE,1638025901
"Les Colimaçons les Hauts","Les Colimacons les Hauts",,-21.1305,55.3052,Reunion,RE,REU,,,,,,298.7,,,3,Indian/Reunion,FALSE,1638000239
"Mare à Martin","Mare a Martin",,-21.0179,55.4975,Reunion,RE,REU,,,,,,67.9,,,4,Indian/Reunion,FALSE,1638000043
"La Poste","La Poste",,-21.0571,55.2899,Reunion,RE,REU,,,,,,530.2,,,3,Indian/Reunion,FALSE,1638000058
"La Plate Forme","La Plate Forme",,-21.1539,55.4667,Reunion,RE,REU,,,,,,69.5,,,4,Indian/Reunion,FALSE,1638000059
"Notre-Dame des Champs","Notre-Dame des Champs",,-21.0726,55.2780,Reunion,RE,REU,,,,,,530.2,,,3,Indian/Reunion,FALSE,1638000066
"Le Baril","Le Baril",Baril,-21.3679,55.7278,Reunion,RE,REU,,,,,,32.8,,,4,Indian/Reunion,FALSE,1638019092
Dimitile,Dimitile,,-21.2908,55.6133,Reunion,RE,REU,,,,,,239.0,,,3,Indian/Reunion,FALSE,1638936542
"La Fontaine","La Fontaine",,-21.1571,55.3043,Reunion,RE,REU,,,,,,299.4,,,3,Indian/Reunion,FALSE,1638435145
"La Rivière des Roches","La Riviere des Roches",,-21.0011,55.6963,Reunion,RE,REU,,,,,,167.1,,,4,Indian/Reunion,FALSE,1638104835
"Îlet à Malheur","Ilet a Malheur",,-21.0267,55.4283,Reunion,RE,REU,,,,,,339.4,,,3,Indian/Reunion,FALSE,1638306900
