city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lote Treinta y Uno,Lote Treinta y Uno,Lote 31,-27.7687,-62.1996,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,2.3,,,5,America/Argentina/Cordoba,FALSE,1032000433
Fuerte Quemado,Fuerte Quemado,,-26.6167,-66.0500,Argentina,AR,ARG,Catamarca,Catamarca,AR-K,province,,4.0,,,3,America/Argentina/Catamarca,FALSE,1032089758
Pavón Arriba,Pavon Arriba,,-33.3112,-60.8237,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,28.3,,,4,America/Argentina/Cordoba,FALSE,1032687003
Chosmes,Chosmes,,-33.4000,-66.8167,Argentina,AR,ARG,San Luis,San Luis,AR-D,province,,19.5,,,3,America/Argentina/San_Luis,FALSE,1032332828
Buena Esperanza,Buena Esperanza,,-38.6167,-69.1833,Argentina,AR,ARG,Neuquén,Neuquen,AR-Q,province,,64.0,,,4,America/Argentina/Salta,FALSE,1032650601
Buena Esperanza,Buena Esperanza,,-30.0679,-69.1479,Argentina,AR,ARG,San Juan,San Juan,AR-J,province,,0.7,,,5,America/Argentina/San_Juan,FALSE,1032890892
Enrique Carbó,Enrique Carbo,Carbo|Carbó Estación|E. Carbó,-33.1333,-59.2333,Argentina,AR,ARG,Entre Ríos,Entre Rios,AR-E,province,,16.3,,,3,America/Argentina/Cordoba,FALSE,1032172450
Loconte,Loconte,,-27.2509,-66.9858,Argentina,AR,ARG,Catamarca,Catamarca,AR-K,province,,2.3,,,5,America/Argentina/Catamarca,FALSE,1032732465
Colonia San Martín,Colonia San Martin,,-27.7245,-57.5953,Argentina,AR,ARG,Corrientes,Corrientes,AR-W,province,,5.9,,,5,America/Argentina/Cordoba,FALSE,1032034614
Buena Esperanza,Buena Esperanza,B. Esperanza,-34.7500,-65.2500,Argentina,AR,ARG,San Luis,San Luis,AR-D,province,minor,0.7,,,3,America/Argentina/San_Luis,FALSE,1032043439
Colonia Rosa,Colonia Rosa,,-30.2999,-61.9835,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,5.0,,,5,America/Argentina/Cordoba,FALSE,1032578269
Capillitas,Capillitas,,-27.3436,-66.3758,Argentina,AR,ARG,Catamarca,Catamarca,AR-K,province,,4.0,,,5,America/Argentina/Catamarca,FALSE,1032687791
Queñoal,Quenoal,,-23.1228,-64.8862,Argentina,AR,ARG,Salta,Salta,AR-A,province,,13.5,,,4,America/Argentina/Salta,FALSE,1032794008
Juan G. Bazán,Juan G. Bazan,,-24.5433,-60.8346,Argentina,AR,ARG,Formosa,Formosa,AR-P,province,,2.8,,,5,America/Argentina/Cordoba,FALSE,1032740243
Lote Uno,Lote Uno,Lote 1,-28.5387,-62.0544,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,6.4,,,5,America/Argentina/Cordoba,FALSE,1032999983
Lote Uno,Lote Uno,Lote 1,-28.8118,-63.0850,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,4.2,,,5,America/Argentina/Cordoba,TRUE,1032999982
Cura Malal,Cura Malal,Curumalán|Curramalán,-37.4782,-62.1048,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,6.7,,,5,America/Argentina/Buenos_Aires,FALSE,1032397898
Posta General San Martín,Posta General San Martin,Posta San Martín,-24.4331,-59.6532,Argentina,AR,ARG,Formosa,Formosa,AR-P,province,,2.8,,,5,America/Argentina/Cordoba,FALSE,1032355682
Raquel,Raquel,Colonia Raquel,-30.8379,-61.4668,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,29.3,,,4,America/Argentina/Cordoba,FALSE,1032446644
Azulcuesta,Azulcuesta,,-22.5500,-65.1167,Argentina,AR,ARG,Salta,Salta,AR-A,province,,2.5,,,5,America/Argentina/Salta,FALSE,1032407357
Aldea Reffino,Aldea Reffino,Aldea Reflino,-31.7997,-60.2166,Argentina,AR,ARG,Entre Ríos,Entre Rios,AR-E,province,,72.5,,,4,America/Argentina/Cordoba,FALSE,1032301648
Guañacos,Guanacos,Guanaco,-37.2833,-70.7500,Argentina,AR,ARG,Neuquén,Neuquen,AR-Q,province,,1.2,,,3,America/Argentina/Salta,FALSE,1032507954
Tinajeros,Tinajeros,,-26.6196,-64.5868,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,11.4,,,4,America/Argentina/Tucuman,FALSE,1032668933
