city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bāndigar,Bandigar,Bandigar,25.9557,88.4553,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,763.6,,,3,Asia/Dhaka,FALSE,1050704739
Bāni Pākuria,Bani Pakuria,,24.9606,89.8698,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1408.5,,,3,Asia/Dhaka,FALSE,1050411575
Khorda Khola,Khorda Khola,,23.9057,90.0676,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1240.2,,,3,Asia/Dhaka,FALSE,1050313984
Kālāmājhi,Kalamajhi,,24.5817,90.0023,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,802.7,,,3,Asia/Dhaka,FALSE,1050169963
Nārāyankāndi,Narayankandi,,23.6791,89.0154,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1071.7,,,3,Asia/Dhaka,FALSE,1050160921
Nārāyankāndi,Narayankandi,,24.4000,88.9833,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1221.6,,,3,Asia/Dhaka,FALSE,1050257808
Bīl Pāllā,Bil Palla,Bil Pāllāi,23.9889,90.0891,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1878.1,,,3,Asia/Dhaka,FALSE,1050788115
Kurkuti,Kurkuti,,24.6996,88.6411,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,FALSE,1050716465
North Bhelānagar,North Bhelanagar,North Bholanagar,23.8463,90.9693,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1682.3,,,3,Asia/Dhaka,FALSE,1050998764
Char Iswardia,Char Iswardia,,24.7636,90.4227,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,2335.8,,,2,Asia/Dhaka,FALSE,1050091544
Shaikher Char,Shaikher Char,Sekher Char,23.7129,90.6540,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,3456.4,,,2,Asia/Dhaka,FALSE,1050774908
Majkhāli,Majkhali,,22.3961,90.3155,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1113.5,,,3,Asia/Dhaka,FALSE,1050849764
Dakshin Chatra,Dakshin Chatra,,22.2532,91.9695,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1892.4,,,3,Asia/Dhaka,FALSE,1050059562
