city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vernoux-en-Gâtine,Vernoux-en-Gatine,Vernoux,46.6364,-0.5117,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,18.4,573,573,3,Europe/Paris,FALSE,1250652048
Montreuil-sur-Loir,Montreuil-sur-Loir,Montreuil,47.6086,-0.4031,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,47.8,573,573,3,Europe/Paris,FALSE,1250068850
Mauprévoir,Mauprevoir,,46.1739,0.5181,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,11.8,573,573,3,Europe/Paris,FALSE,1250692485
Barst,Barst,Barst-Marienthal,49.0683,6.8339,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,99.0,573,573,3,Europe/Paris,FALSE,1250043946
Lornay,Lornay,,45.9169,5.9025,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,59.4,573,573,3,Europe/Paris,FALSE,1250439805
Saint-Jouin-de-Marnes,Saint-Jouin-de-Marnes,Saint-Jouin,46.8825,-0.0522,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,25.1,572,572,3,Europe/Paris,FALSE,1250754488
Le Mesnil-Simon,Le Mesnil-Simon,,48.8964,1.5378,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,62.4,572,572,3,Europe/Paris,FALSE,1250000145
Haironville,Haironville,,48.6867,5.0853,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,58.4,572,572,3,Europe/Paris,FALSE,1250740134
Fressies,Fressies,,50.2561,3.1953,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,120.9,572,572,3,Europe/Paris,FALSE,1250772805
Aromas,Aromas,,46.2925,5.4806,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,30.5,572,572,4,Europe/Paris,FALSE,1250516351
Prouais,Prouais,,48.7125,1.5378,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,61.3,572,572,4,Europe/Paris,FALSE,1250709923
Gibles,Gibles,,46.3253,4.3797,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,29.1,572,572,3,Europe/Paris,FALSE,1250517407
Saint-Yvoine,Saint-Yvoine,,45.5800,3.2400,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,64.3,572,572,3,Europe/Paris,FALSE,1250469310
Sept-Sorts,Sept-Sorts,,48.9379,3.1030,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,177.6,572,572,3,Europe/Paris,FALSE,1250355547
Saint-Flovier,Saint-Flovier,,46.9689,1.0283,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,19.6,572,572,3,Europe/Paris,FALSE,1250132400
Nancray-sur-Rimarde,Nancray-sur-Rimarde,Nancray,48.0690,2.3340,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,49.4,572,572,3,Europe/Paris,FALSE,1250829422
Soumans,Soumans,,46.3019,2.3075,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,15.6,572,572,3,Europe/Paris,FALSE,1250682320
