city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Salaf Muḩammad al Fāliḩ,Salaf Muhammad al Falih,,31.6130,47.3664,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,42.6,,,4,Asia/Baghdad,FALSE,1368673658
Ḩazmī Muḩammad,Hazmi Muhammad,,33.7248,44.7794,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368848968
Qaryat as Saḩal,Qaryat as Sahal,,34.3529,42.9849,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368179017
Sadūm ‘Abd,Sadum `Abd,,33.1702,44.4805,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368873823
Abū Balāmah,Abu Balamah,,31.6974,44.5698,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368997587
‘Abbās aţ Ţarrād,`Abbas at Tarrad,,34.8300,43.3011,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368169977
Tall Baswah,Tall Baswah,,36.1111,42.4528,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,60.2,,,4,Asia/Baghdad,FALSE,1368708863
Qaryat al Ḩajal,Qaryat al Hajal,Ḩujayl|Hajail|Hajayl,35.2059,43.8665,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,118.2,,,4,Asia/Baghdad,FALSE,1368000253
Ţawbkhānah,Tawbkhanah,Tapkhānah|Topxane|Tōpkhana,34.9328,45.6059,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,113.7,,,4,Asia/Baghdad,FALSE,1368404305
Ţawbkhānah,Tawbkhanah,Topkhana|Topkhāna|Topxane,35.1426,45.1259,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,90.5,,,4,Asia/Baghdad,TRUE,1368669350
Hasnān,Hasnan,Hasnan|Ḩasnān|Hesnan,36.7047,44.6216,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368237009
Mardās Şāliḩ,Mardas Salih,,33.0558,44.5994,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,135.9,,,4,Asia/Baghdad,FALSE,1368150439
Munzil Muḩammad Idrah,Munzil Muhammad Idrah,,35.1860,43.4117,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,109.6,,,4,Asia/Baghdad,FALSE,1368882549
Shumaysī Khaḑīr,Shumaysi Khadir,,34.3990,43.8256,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,FALSE,1368644732
Aş Şayhūdah,As Sayhudah,,31.7436,44.5640,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368850278
‘Arab Muḩammad al Fahd,`Arab Muhammad al Fahd,,33.7901,45.2934,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368694097
Farḩān Jijāy,Farhan Jijay,,31.1125,45.9094,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,239.1,,,3,Asia/Baghdad,FALSE,1368592654
Karūn,Karun,,30.4606,47.9190,Iraq,IQ,IRQ,Al Başrah,Al Basrah,IQ-BA,governorate,,178.7,,,4,Asia/Baghdad,FALSE,1368458854
Şāliḩ Suhayl,Salih Suhayl,,34.6210,43.3287,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368601860
Al Māwān aş Şaghīr,Al Mawan as Saghir,Mawan|Almāwān,36.4042,44.2175,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368182357
Kurah Shaykhān,Kurah Shaykhan,Gira Shekhan|Karrah Shayklan|Karah Shaykhān|Garah Shaykhān|Garra Shaikhān|Garra Shīkhān|Giṟe Shêxan,35.9280,44.0966,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368222555
Abū Jibāyah,Abu Jibayah,,33.1083,44.1220,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368439752
Kāz̧im ‘Abd Allāh,Kazim `Abd Allah,,31.9542,44.8589,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368763248
Al Maḩūţah,Al Mahutah,,31.7833,44.5094,Iraq,IQ,IRQ,An Najaf,An Najaf,IQ-NA,governorate,,391.7,,,3,Asia/Baghdad,FALSE,1368831470
Majūl ‘Alīj,Majul `Alij,,35.1766,43.7054,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,118.2,,,4,Asia/Baghdad,FALSE,1368984983
Salaf Ḩantūsh,Salaf Hantush,,32.0944,47.5297,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,122.3,,,4,Asia/Baghdad,FALSE,1368697501
