city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Am Sigan,Am Sigan,,12.1081,16.0987,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148652183
Bakchoro,Bakchoro,,9.5089,15.8155,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,101.6,,,4,Africa/Ndjamena,FALSE,1148343402
Am Chalakh,Am Chalakh,,13.1698,18.3986,Chad,TD,TCD,Batha,Batha,TD-BA,region,,5.6,,,5,Africa/Ndjamena,FALSE,1148116190
Akar,Akar,,13.9408,20.8809,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148587979
Koumi,Koumi,,10.2000,18.7667,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,5,Africa/Ndjamena,FALSE,1148703804
Askanité,Askanite,,13.4649,21.9665,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,56.4,,,4,Africa/Ndjamena,FALSE,1148195367
Askanité,Askanite,,13.3869,20.7722,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,TRUE,1148842013
Diokana,Diokana,,12.1869,17.0623,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,FALSE,1148691887
Diokana,Diokana,,12.0051,17.2524,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,TRUE,1148181414
Niagoué,Niagoue,,9.1127,14.5312,Chad,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,TD-MO,region,,55.2,,,4,Africa/Ndjamena,FALSE,1148724192
Magnia,Magnia,,9.2058,17.3218,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,50.8,,,4,Africa/Ndjamena,FALSE,1148214011
Kilim,Kilim,Killim,11.8883,18.8989,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148914262
Bagareye,Bagareye,Baghereï|Bagerai|Bagaraï,10.3500,15.3167,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,38.7,,,4,Africa/Ndjamena,FALSE,1148180686
Békain,Bekain,Bekoli|Bekaïa,8.2315,18.0843,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148235247
Karoua,Karoua,,13.5496,15.2204,Chad,TD,TCD,Lac,Lac,TD-LC,region,,96.2,,,4,Africa/Ndjamena,FALSE,1148964405
Karoua,Karoua,,13.3732,15.4800,Chad,TD,TCD,Lac,Lac,TD-LC,region,,96.2,,,4,Africa/Ndjamena,TRUE,1148956468
Kalmouna,Kalmouna,,9.9700,17.7995,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,23.5,,,4,Africa/Ndjamena,FALSE,1148620101
