city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Burra,Burra,,-33.6667,138.9333,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,121.3,922,922,3,Australia/Adelaide,FALSE,1036170018
Chittering,Chittering,,-31.4500,116.1000,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,5.5,921,921,3,Australia/Perth,FALSE,1036948494
Carisbrook,Carisbrook,,-37.0481,143.8169,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,240.2,920,920,3,Australia/Melbourne,FALSE,1036046157
Glossop,Glossop,,-34.2667,140.5167,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,39.5,919,919,3,Australia/Adelaide,FALSE,1036487123
Mulambin,Mulambin,,-23.1977,150.7886,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,161.6,917,917,3,Australia/Brisbane,FALSE,1036445449
Gin Gin,Gin Gin,,-24.9908,151.9558,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,248.6,914,914,3,Australia/Brisbane,FALSE,1036305908
Elliott Heads,Elliott Heads,,-24.9119,152.4902,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,224.2,912,912,3,Australia/Brisbane,FALSE,1036267257
Dundowran,Dundowran,,-25.2983,152.7733,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,74.5,909,909,3,Australia/Brisbane,FALSE,1036528484
Laverton,Laverton,,-28.6278,122.4031,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,907,907,3,Australia/Perth,FALSE,1036624366
Chidlow,Chidlow,,-31.8570,116.2720,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,20.2,907,907,3,Australia/Perth,FALSE,1036884818
Kurrajong Heights,Kurrajong Heights,Kurrajong,-33.5500,150.6667,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,604.2,905,905,3,Australia/Sydney,FALSE,1036179078
Napranum,Napranum,,-12.6823,141.8888,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,429.5,904,904,3,Australia/Brisbane,FALSE,1036821908
Witta,Witta,,-26.6975,152.8119,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,11.7,904,904,3,Australia/Brisbane,FALSE,1036249862
Kinglake West,Kinglake West,Tommy’s Hut,-37.4667,145.2333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,5.8,901,901,3,Australia/Melbourne,FALSE,1036550752
Worrolong,Worrolong,,-37.8100,140.8500,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,16.3,899,899,3,Australia/Adelaide,FALSE,1036261049
Scotts Head,Scotts Head,,-30.7000,152.9833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,567.1,899,899,3,Australia/Sydney,FALSE,1036813217
North Rothbury,North Rothbury,,-32.6806,151.3495,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,421.3,898,898,3,Australia/Sydney,FALSE,1036776066
Kangarilla,Kangarilla,,-35.1480,138.6600,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,38.5,896,896,3,Australia/Adelaide,FALSE,1036321635
Cape Paterson,Cape Paterson,,-38.6717,145.6198,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,233.0,891,891,3,Australia/Melbourne,FALSE,1036318364
Kendall,Kendall,,-31.6333,152.7000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,175.7,890,890,3,Australia/Sydney,FALSE,1036697555
Saint Andrews Beach,Saint Andrews Beach,,-38.4190,144.8300,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,222.6,889,889,3,Australia/Melbourne,FALSE,1036364454
Mallala,Mallala,,-34.4394,138.5084,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,501.6,887,887,3,Australia/Adelaide,FALSE,1036820504
Railton,Railton,,-41.3500,146.4167,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,292.8,887,887,3,Australia/Hobart,FALSE,1036483752
Diamond Beach,Diamond Beach,,-32.0441,152.5396,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,446.2,886,886,3,Australia/Sydney,FALSE,1036786245
Clunes,Clunes,,-37.3000,143.7833,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,290.6,886,886,3,Australia/Melbourne,FALSE,1036645704
Boggabri,Boggabri,Bogabri,-30.7000,150.0333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,132.2,885,885,3,Australia/Sydney,FALSE,1036007798
Strathdickie,Strathdickie,,-20.3316,148.5972,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,24.4,880,880,3,Australia/Brisbane,FALSE,1036981865
Kojonup,Kojonup,,-33.8400,117.1500,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,2.5,878,878,3,Australia/Perth,FALSE,1036459404
Barmaryee,Barmaryee,,-23.1450,150.7080,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,69.1,878,878,3,Australia/Brisbane,FALSE,1036047405
Clarence Town,Clarence Town,,-32.5850,151.7777,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,433.9,878,878,3,Australia/Sydney,FALSE,1036531538
