city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Akan,Akan,,15.2927,97.9689,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,120.1,,,4,Asia/Yangon,FALSE,1104991758
Nam Hee,Nam Hee,,23.8673,97.6132,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,17.4,,,4,Asia/Yangon,FALSE,1104007548
Taung Pale,Taung Pale,,12.3742,98.7678,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,231.3,,,3,Asia/Yangon,FALSE,1104003429
Taung Pale,Taung Pale,,12.9876,98.6811,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,61.9,,,4,Asia/Yangon,TRUE,1104003430
Sin-gon,Sin-gon,,23.7695,95.9261,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,74.5,,,4,Asia/Yangon,FALSE,1104147265
Mān Hpa-sun,Man Hpa-sun,,21.9805,99.0240,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,4.6,,,5,Asia/Yangon,FALSE,1104261015
Pinbaw,Pinbaw,,24.3269,96.3592,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,76.5,,,4,Asia/Yangon,FALSE,1104253522
Pinbaw,Pinbaw,,23.9906,95.2081,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,33.1,,,4,Asia/Yangon,TRUE,1104946249
Mān Nü Nam Sathi,Man Nu Nam Sathi,,27.5098,97.4157,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,10.9,,,4,Asia/Yangon,FALSE,1104344560
Ngayokkaung,Ngayokkaung,,19.6725,94.4946,Burma,MM,MMR,Magway,Magway,MM-03,region,,55.2,,,4,Asia/Yangon,FALSE,1104787002
Ya Naung East,Ya Naung East,,21.0994,94.8539,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,174.5,,,4,Asia/Yangon,FALSE,1104000736
Ngayokkaung,Ngayokkaung,,17.2091,96.0396,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,579.7,,,3,Asia/Yangon,FALSE,1104895106
Maungchaung,Maungchaung,,20.0164,93.5702,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,59.2,,,4,Asia/Yangon,FALSE,1104394935
Mithwebok,Mithwebok,,21.8357,96.2140,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,370.7,,,3,Asia/Yangon,FALSE,1104140695
Nanmawke Atet,Nanmawke Atet,Nanmawke,23.3799,94.3202,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,23.4,,,4,Asia/Yangon,FALSE,1104738499
Kyetmauk,Kyetmauk,,21.6993,94.8267,Burma,MM,MMR,Magway,Magway,MM-03,region,,99.1,,,4,Asia/Yangon,FALSE,1104721870
Daw See Khu,Daw See Khu,,19.3183,97.2098,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,17.5,,,4,Asia/Yangon,FALSE,1104004111
Pulaw Atet,Pulaw Atet,,19.5459,96.7453,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,55.3,,,4,Asia/Yangon,FALSE,1104322406
Sathein,Sathein,,21.5715,94.4404,Burma,MM,MMR,Magway,Magway,MM-03,region,,62.4,,,4,Asia/Yangon,FALSE,1104606718
Letkana,Letkana,,16.8282,97.7164,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104762991
Chat Zaw,Chat Zaw,,25.8929,98.1998,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,6.0,,,5,Asia/Yangon,FALSE,1104008631
Kanugale,Kanugale,,17.3567,95.5660,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,231.2,,,3,Asia/Yangon,FALSE,1104842145
Maingtum,Maingtum,,24.8619,97.1077,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,6.8,,,5,Asia/Yangon,FALSE,1104790881
Puttha,Puttha,,24.0207,94.3197,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,54.9,,,4,Asia/Yangon,FALSE,1104284743
Lungzarh,Lungzarh,,22.7833,93.4430,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,14.6,,,4,Asia/Yangon,FALSE,1104973828
Khuarua,Khuarua,,22.9230,93.5832,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,16.7,,,4,Asia/Yangon,FALSE,1104003086
Auk Par Zei,Auk Par Zei,,27.2414,98.5439,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.4,,,5,Asia/Yangon,FALSE,1104006393
Kokkogwa,Kokkogwa,,20.5330,95.0186,Burma,MM,MMR,Magway,Magway,MM-03,region,,122.3,,,4,Asia/Yangon,FALSE,1104606626
Kokkogwa,Kokkogwa,,19.9864,95.3887,Burma,MM,MMR,Magway,Magway,MM-03,region,,118.0,,,4,Asia/Yangon,TRUE,1104195366
