city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aleksandrovka,Aleksandrovka,,48.4833,37.0500,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,region,,1410.1,,,3,Europe/Kyiv,FALSE,1804320913
Aleksandrovka,Aleksandrovka,,47.4167,37.5333,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,52.7,,,4,Europe/Kyiv,TRUE,1804524440
Aleksandrovka,Aleksandrovka,Novo-Aleksandrovka,48.6167,37.2833,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,24.6,,,4,Europe/Kyiv,TRUE,1804441471
Aleksandrovka,Aleksandrovka,Posëlok Aleksandrovka,47.2500,37.3333,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,23.3,,,4,Europe/Kyiv,TRUE,1804574563
Veryny,Veryny,Weryny,50.1160,24.1155,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,74.7,,,4,Europe/Kyiv,FALSE,1804259139
Pokrivtsi,Pokrivtsi,Pokrovtse|Pokrovtsy,49.3175,24.0439,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,64.1,,,4,Europe/Kyiv,FALSE,1804615512
Putyatychi,Putyatychi,Putyatyche|Putyatichi,49.7408,23.4847,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,92.2,,,4,Europe/Kyiv,FALSE,1804131720
Panivanivka,Panivanivka,,49.5861,33.2300,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,18.7,,,4,Europe/Kyiv,FALSE,1804205763
Trudolyubyve,Trudolyubyve,,49.6320,33.6843,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,22.0,,,4,Europe/Kyiv,FALSE,1804751980
Ryzhiv,Ryzhiv,Poprinka,50.0947,28.2681,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,31.6,,,4,Europe/Kyiv,FALSE,1804877708
Shmatove,Shmatove,Shmatovo,50.9616,33.8757,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,20.9,,,4,Europe/Kyiv,FALSE,1804326435
Petrivka,Petrivka,Parshetravenskiy|Pershetravenskiy|Petrovka,47.6167,32.5172,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,24.2,,,4,Europe/Kyiv,FALSE,1804569448
Petrivka,Petrivka,Khutor-Petrovka|Petrovka,46.9972,31.7664,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,21.2,,,4,Europe/Kyiv,TRUE,1804475297
Petrivka,Petrivka,Petrovka,47.0019,31.1406,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,19.6,,,4,Europe/Kyiv,TRUE,1804543058
Petrivka,Petrivka,Petrovka,47.3442,31.3164,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,17.5,,,4,Europe/Kyiv,TRUE,1804205355
Petrivka,Petrivka,Petrovka|Posëlok Imeni Petrovskogo,47.8336,31.0453,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,16.6,,,4,Europe/Kyiv,TRUE,1804139033
Zakryvel’,Zakryvel',,51.9833,25.0667,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,region,,19.0,,,4,Europe/Minsk,FALSE,1804702669
Stadnytsia,Stadnytsia,Stadnitsa,49.2869,28.6025,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,88.3,,,4,Europe/Kyiv,FALSE,1804066025
Ivanovka,Ivanovka,,48.3653,39.6178,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,244.7,,,3,Europe/Kyiv,FALSE,1804874896
Ivanovka,Ivanovka,Gorsko-Ivanovskoye,48.7697,38.5086,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,region,,26.0,,,4,Europe/Kyiv,TRUE,1804475549
Ivanovka,Ivanovka,,49.4333,39.7000,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,region,,12.5,,,4,Europe/Kyiv,TRUE,1804190948
Kabakov,Kabakov,,48.7833,34.3000,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,24.5,,,4,Europe/Kyiv,FALSE,1804849604
Sosnivka,Sosnivka,Sosnovka,46.9374,35.4869,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,27.1,,,4,Europe/Kyiv,FALSE,1804444847
