city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Luanda,Luanda,São Paulo de Loanda|São Paulo da Assunção de Luanda|São Paolo de Loanda|Loanda|São Paulo de Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,Luanda,AO-LUA,province,primary,9006,9051000,2165867,1,Africa/Luanda,FALSE,1024949724
Cacuaco,Cacuaco,Kakuako|Bengo,-8.8053,13.2444,Angola,AO,AGO,Luanda,Luanda,AO-LUA,province,,4100.9,1279488,1279488,1,Africa/Luanda,FALSE,1024559448
Cazenga,Cazenga,,-8.8214,13.2911,Angola,AO,AGO,Luanda,Luanda,AO-LUA,province,,24118.9,1045722,1045722,1,Africa/Luanda,FALSE,1024791607
Lubango,Lubango,Sá da Bandeira,-14.9167,13.5000,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,admin,246.7,776249,776249,2,Africa/Luanda,FALSE,1024669127
Cabinda,Cabinda,Kabinda,-5.5600,12.1900,Angola,AO,AGO,Cabinda,Cabinda,AO-CAB,province,admin,405.5,739182,739182,2,Africa/Luanda,FALSE,1024474012
Huambo,Huambo,Nova Lisboa|Huamdo,-12.7767,15.7347,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,admin,255.1,665564,665564,2,Africa/Luanda,FALSE,1024079828
Malanje,Malanje,Malandje|Malange,-9.5333,16.3500,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,admin,272.8,604215,604215,2,Africa/Luanda,FALSE,1024774947
Benguela,Benguela,São Félipe de Benguela|Benguella,-12.5500,13.4167,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,admin,244.2,512886,512886,2,Africa/Luanda,FALSE,1024141961
Belas,Belas,Bela,-8.9983,13.2650,Angola,AO,AGO,Luanda,Luanda,AO-LUA,province,,2526.5,500000,500000,2,Africa/Luanda,FALSE,1024196826
Talatona,Talatona,,-8.9167,13.1833,Angola,AO,AGO,Luanda,Luanda,AO-LUA,province,,2526.5,500000,500000,2,Africa/Luanda,FALSE,1024988332
Lobito,Lobito,,-12.3667,13.5333,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,107.8,393079,393079,2,Africa/Luanda,FALSE,1024128946
Saurimo,Saurimo,Henrique de Carvalho|Saurimu|Vila Henrique de Carvalho,-9.6500,20.4000,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,admin,15.8,393000,393000,2,Africa/Luanda,FALSE,1024326839
Cubal,Cubal,Vila do Cubal|Kubal|Hanha|Cubal da Ganda,-13.0333,14.2500,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,74.6,357618,357618,2,Africa/Luanda,FALSE,1024580158
Luena,Luena,Villa Luso|Vila Luso|Luso|Luene|Vila Luzu|Vila Luzo|Luzo,-11.7918,19.9062,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,admin,6.5,357413,357413,2,Africa/Luanda,FALSE,1024283760
Cuito,Cuito,Vila Salva Porto|Bihé|Silva Porto|Bié|Kuito,-12.3833,16.9333,Angola,AO,AGO,Bié,Bie,AO-BIE,province,admin,23.7,355423,114000,2,Africa/Luanda,FALSE,1024939858
Uíge,Uige,Vila Marchel Carmona|Uije|Carmona,-7.6167,15.0500,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,admin,129.0,322531,322531,2,Africa/Luanda,FALSE,1024666275
Menongue,Menongue,Menonge|Vila Serpa Pinto|Serpa Pinto,-14.6556,17.6842,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,admin,13.7,320914,320914,2,Africa/Luanda,FALSE,1024725650
Vila Teixeira da Silva,Vila Teixeira da Silva,Teixeira da Silva|Bailundo Fort|Bailundo,-12.1958,15.8556,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,41.7,294494,294494,2,Africa/Luanda,FALSE,1024863343
Sumbe,Sumbe,Ngunza|Novo Redondo|Nova Redonda|Angungescapolo|Nova Redondo,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,admin,60.4,279968,279968,2,Africa/Luanda,FALSE,1024297937
Gabela,Gabela,Cabela|Amboim,-10.8500,14.3667,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,157.1,271843,271843,2,Africa/Luanda,FALSE,1024159015
Ndulo,Ndulo,,-11.4833,15.8333,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,5.0,258161,258161,2,Africa/Luanda,FALSE,1024783572
Moçâmedes,Mocamedes,Mossamedes|Namibe,-15.1953,12.1508,Angola,AO,AGO,Namibe,Namibe,AO-NAM,province,admin,32.8,255000,255000,2,Africa/Luanda,FALSE,1024785067
Ganda,Ganda,Vila Mariano Machado|Mariano Machado|Kakenda|Genda,-13.0167,14.6333,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,48.9,235486,235486,2,Africa/Luanda,FALSE,1024320952
Uacu Cungo,Uacu Cungo,Santa Comba Dão|Waco-Kungo|Cela|Waku Kungo|Vila de Santa Comba Dão|Santa Comba,-11.3583,15.1194,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,56.0,225520,225520,2,Africa/Luanda,FALSE,1024677127
Barra do Dande,Barra do Dande,Dande,-8.4728,13.3731,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,30.8,222528,222528,2,Africa/Luanda,FALSE,1024937810
Soio,Soio,San Antonio|São Antônio|Saint Antonio do Zaire|Santo António do Zaire|Santo-António|Santo Antoni|Soyo|Sazaire,-6.1333,12.3667,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,36.1,200920,200920,2,Africa/Luanda,FALSE,1024903782
Tchitato,Tchitato,Portugália|Luachimo|Dundo|Chitato,-7.3667,20.8333,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,44.3,195136,195136,2,Africa/Luanda,FALSE,1024883433
Chibia,Chibia,São Pedro de Chibia|São Pedro da Chibia|Khibia|João de Almeida|Vila João de Almeida,-15.1833,13.7000,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,36.1,190670,190670,2,Africa/Luanda,FALSE,1024017930
Ucu Seles,Ucu Seles,Vila Nova do Seles|Vila Nova de Seles|Uku|Uco,-11.4047,14.3006,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,46.2,187127,187127,2,Africa/Luanda,FALSE,1024868244
Cuango,Cuango,,-9.1444,18.0464,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,27.6,183767,183767,2,Africa/Luanda,FALSE,1024514740
